Title,Link,Snippet,Timestamp,Content,Author
Two Hyundai Ioniq 5 Ns Overtake Dozens Of Cars At Nürburgring,https://www.motor1.com/news/719388/hyundai-ioniq-5-nurburgring-laps/,The hot EVs perform intense back-to-back laps of the Nordschleife.,2024-12-25 08:53:11,"Whoever thought the day would come when we'd be talking about an exciting Hyundai electric crossover? The Ioniq 5 N is just that, and these hot laps of the Nurburgring show it’s a real track weapon despite its heft. It may weigh close to 4,900 pounds but the hot EV is properly fast, provided it’s in the hands of a skilled driver, as is the case here.
Nordschleife ""resident"" Misha Charoudin took the high-performance electric crossover for a full lap of the challenging track, overtaking dozens of cars in the process. The intense onboard footage shows the YouTuber chasing another Ioniq 5 N. The two cars did back-to-back laps, switching positions during the second run.
The 84.0-kilowatt-hour battery pack was fully charged before hitting the track. Despite being pushed hard, the Ioniq 5 N still had 42 percent of juice left at the end of the second lap. As a refresher, the Nürburgring is one of the longest circuits in the world, at nearly 13 miles long. The two runs weren't timed but Sport Auto's test driver Christian Gebhardt did a 7:45 lap a few months ago. That made it only 2.6 seconds slower than a BMW M2 CS.
To be fair, not all drivers on the track were as experienced as Misha. Knowing a circuit like that gives you the confidence to push the car further. However, even if we were as experienced as him, we'd be reluctant to punish the Ioniq 5 N while the owner sits on the passenger seat.
The exciting track footage goes to show the era of truly exciting EVs is upon us. We could honestly do without the fake engine noise and gear changes, though. The recipe should be further improved if Hyundai decides to come out with a smaller and lighter vehicle. A dedicated sports car with the dual-motor setup and all the other N trickery would be wonderful.
In the meantime, the Korean brand is gearing up to launch an Ioniq 6 N sedan that could have even more power. You know, because 641 hp is apparently not enough.
Source:
                                    
                                                                            Misha Charoudin / YouTube",Adrian Padeanu
This Alpine Sports Car Has a Hydrogen Combustion Turbo Engine,https://www.motor1.com/news/719186/alpine-alpenglow-hy4-details/,It's only a four-pot but a bigger V-6 is coming.,2024-12-25 08:53:12,"Some automakers are adamant that the combustion engine is worth saving. Toyota believes it can be done by making the ICE burn hydrogen instead of fossil fuels. Porsche and Lamborghini think synthetic fuels might be the answer. Renault's performance brand Alpine is on team hydrogen, and this Alpenglow Hy4 is a proof of concept.
An evolution of the static 2022 Alpenglow concept, the Hy4 is a running prototype. It rocks a turbocharged 2.0-liter engine developing 340 horsepower. The four-cylinder mill revs to 7,000 rpm and feeds off from three hydrogen tanks, each carrying 4.6 pounds of hydrogen at 700 bar of pressure. Output is channeled to the road via a sequential transmission.
If you finding the four-pot underwhelming, Alpine is working on a bigger engine. An all-new V-6 developed entirely in-house specifically for hydrogen applications is coming. A subsequent variant of the Alpenglow, possibly called the Hy6, will premiere in late 2024. In the meantime, the Hy4 is about to hit the track.
It'll make its public debut tomorrow during the six-hour endurance race at Spa-Francorchamps as part of the FIA WEC 2024 season. It will then head to France to attend the 24 Hours of Le Mans scheduled for June 14-15.
The Hy4 is not a spitting image of the original Alpenglow concept since Alpine tweaked the body. It has a modified crash structure to accommodate a two-seat cabin while the hydrogen tanks are embedded into the side pods. It's also a bit taller than before and has a reworked aero package, accentuated by the new roof scoop.
While the Hy4 is a track-only machine, Alpine believes the powertrain technology makes sense in a street-legal model as well. The French niche marque goes as far as to say a hydrogen-powered internal combustion engine represents a ""tremendously promising solution for road use.""
The idea of modifying a combustion engine to run on hydrogen is much older than Toyota's experiments with the GR Yaris and GR Corolla. BMW had a V-12 7 Series with a 6.0-liter unit running on hydrogen in 2005. Going even further back in time, the German luxury brand developed a 5 Series (E12) to run on liquid hydrogen in the late 1970s. It's the 520h featured below in a BMW Group Classic video.
Source:
                                    
                                                                            Alpine",Adrian Padeanu
The Hummer EV SUV Is Not for the Rational,https://www.motor1.com/reviews/718986/hummer-ev-suv-in-moab/,"The Hummer EV can do a lot off-road for a 9,000-ish pound truck, but its strengths lie beyond ability or rationality.",2024-12-25 08:53:14,"It is absurd that GMC only offers one shocking color for the Hummer EV: Afterburner Tintcoat, an eye-searing tangerine. Ordering GMC’s self-proclaimed “supertruck” in rental-car silver would be akin to whitewashing Saint Basil’s Cathedral. This design is at its best when screaming for attention. Obviously, when faced with a lineup of Hummers to test, I asked for the bright orange one, cranked up some ‘80s rock, and made sure all eyes would be on me.
It’s a good thing I started there, because grabbing attention turned out to be the Hummer’s greatest strength—on pavement, at least. GMC tossed me the keys in Grand Junction, Colorado, and told me to get to Moab, Utah an hour and a half away.
As you might expect of a bright orange T-topped SUV, it's not oozing practicality. The Hummer was “please speak up” noisy at highway speed, courtesy of enormous all-terrain tires and a flat windshield. Steering feel is numb and heavy, and especially vague on-center. The steering wheel is barely adjustable, the synthetic leather seats are neither easy to wipe down nor luxurious, and the interior simultaneously comes off as gaudy and cheap. It doesn’t feel like a six-figure truck.
From an engineering standpoint, it’s no standout, either. Despite an estimated 170 kilowatt-hours capacity battery pack—GMC hasn’t released exact kWh stats—the tri-motor 3X trim with the Extreme Off-Road Package is rated by the EPA at just 298 miles of range and 53 combined MPGe. Back-of-the-envelope math works out to 1.76 miles/kWh. The Hummer EV is one of the least-efficient electric vehicles on the road. It doesn’t even get to claim top dog in output as a tradeoff either, as its combined 830 horsepower is bested by the Rivian R1S Quad-Motor’s 835 HP. The Hummer's 0-60 time of 3.5 seconds is handily defeated by the Cybertruck Beast’s 2.6-second dash to 60 too.
Be assured that 3.5 seconds is still plenty fast in a truck this size. On hard merges, the front end thrusts skyward with such ferocity it feels like the SUV could take off with enough runway. Luckily, you won’t be flying skyward, as the Hummer weighs somewhere between 8,000 and 9,000 pounds, a number that vividly comes to life when you jam the brakes at highway speeds. This mass got exhausting to manhandle on the way to Moab, but luckily GM’s superb Super Cruise level 2 automation comes standard.
Let us abandon rational auto-reviewer thought for a moment, though. Highway comfort and bragging rights be damned. In bright orange with the T-tops off, every living being in the city of Moab down to the kangaroo rats stared at me as I drove past. If you want attention—and Lord knows I do—it’s impossible to beat the Hummer, even with a Cybertruck.
And what better way to show off your Hummer—and yourself—than to tackle a trail that would leave lesser trucks, and men, broken and battered? This is where the Hummer can surpass its competition on paper. The Hummer EV has eye-watering off-road stats: 15.9 inches of maximum ground clearance, a 35.4-foot turning circle (aided by four-wheel steering), and a staggering 49.6-degree approach angle. This puts it far ahead of the Rivian R1S and Tesla Cybertruck, and the Hummer SUV boasts better breakover and departure than the nine-inch-longer-wheelbase Hummer EV Pickup. (The SUV even bests the plug-in hybrid Jeep Wrangler 4xe in rock-crawling metrics.) Its off-road abilities in the electrified world stand alone.
Reality backs up those impressive numbers. Our test trail was a blue “More Difficult” 4x4 path that looped through the desert south of Moab. It’s a trail you could tackle in a Jeep on 35s, but that you’d still want heaps of body protection for, as it includes sharp rocks and staircase descents.
Putting the Hummer into Terrain Mode—which heavily dampens throttle response to allow for easier power modulation—allowed me to (mostly) gently coax the four-and-a-half-ton behemoth down stairs without riding the Extreme All Terrain Package’s rock sliders all the way. One-pedal driving was brilliant and used a combination of physical brakes and regenerative braking that was smooth all the way to zero, a rarity for any EV. Its underbody shielding could make an armadillo jealous; There isn’t a weak point underneath this truck, which gave me extra confidence when sliding down big steps.
Terrain mode also dials up the front/rear steering ratio to 1:1.2—for every one turn of the front wheels, the rears move 1.2 (up to their full ten degrees of angle). It feels absurd at first, but it’s an absolute necessity for the Hummer EV. Although its wheelbase is much shorter than its pickup sibling, it’s still 126.7 inches long—almost half a foot longer than a Chevrolet Tahoe. Once I got the hang of the rear end’s steering, it made the massive Hummer almost corner like a mid-size. If desired, the 3X can also enter parallel-steering mode (known as “crab walking” in Hummer parlance), but I only engaged it as a party trick—I struggle to envision an off-road scenario where it would be useful.
While the Hummer performed exceptionally in Moab for an almost 9,000-pound truck, I never forgot how massive it was. On the few sections of trail that weren’t slickrock, I watched the first and sixth trucks in our group deal with vastly different conditions, as the massive weight of the Hummer was too much for soft dirt, which fell away from the trail with every subsequent truck. I pinstriped the Afterburner Tintcoat on every patch of sagebrush in southern Utah, because at 86.7 inches—almost half a foot wider than a Hummer H2—it was simply too wide to fit most trails. My line choices were constrained to wherever I could physically fit the truck, which forced me into trickier maneuvers than I might need in a reasonably sized vehicle.
Despite this, its off-road abilities are currently unmatched in its competitive set, although the minute electrified Mercedes G-Wagen hits the market, that title will become much harder to defend. Even if it gets surpassed by the Benz: who cares? I maintain that attempting to rationally analyze the Hummer defeats its entire purpose. Get it in orange. Pop off the T-tops. Crank up Mötley Crüe. The Hummer is here to party, and it’ll get to the party whether it’s in Miami or Moab.
More Hummer EV News
2024 GMC Hummer EV SUV 3X",Victoria Scott
Rimac CEO Says High-End Buyers Don’t Want Electric Hypercars Anymore,https://www.motor1.com/news/718973/rimac-buyers-dont-want-electric-hypercars/,"Future Rimacs might have some form of combustion power, if that's what the market demands.",2024-12-25 08:53:15,"The desire for electric hypercars is already dwindling. Rimac CEO Mate Rimac said this week that buyers at the high end of the market want to differentiate themselves as EVs go mainstream. They want combustion engines and an analog feel, not what the masses buy.
Mate noted during this week’s Financial Times Future of the Car Summit that a lot has changed since Rimac began developing the Nevera around 2017. While EV sales are slowing, consumers around the world have access to far more affordable options than they did a few years ago.
Governments have imposed strict regulations to spur EV adoption, and several automakers have already pledged to sell only EVs by a specific date. But some are open to altering those plans. Those forces are “pushing stuff on us that we don’t want,” and people are “a little bit repulsed by it,” Mate said, leading to a decline in demand for high-end EVs that's affecting his brand.
The Nevera hypercar is still for sale. The company has already delivered more than 50 cars to customers, but it had plans to produce 150 in total.
Falling demand and a shift in consumer trends mean that a Nevera successor might have some form of combustion power, Rimac suggests.
""Rimac isn’t exclusively electric; it’s doing whatever is most exciting at the time,” he said.
A pure EV won’t cut it, but a potent hybrid might, which might be one reason the Bugatti Chiron successor is getting that wild V-16 hybrid engine. Mate revealed in 2022 that two years before merging with Bugatti, Rimac had already started developing a combustion engine. The writing was on the wall.
Check Out More From Rimac:
Source:
                                    
                                                                            Autocar",Anthony Alaniz
Volkswagen's New California Camper Van Gets More Space and Hybrid Power,https://www.motor1.com/news/718804/new-volkswagen-california-camper-van-details/,"Each trim comes with a rooftop tent and two sliding rear doors, and some trims even get a kitchen.",2024-12-25 08:53:16,"Volkswagen has redesigned its California camper van for the European market. The mini motorhome, positioned between the Caddy California and the Grand California, is available with a new hybrid powertrain and is larger than its predecessor, creating a roomier cabin.
The new camper van will be available in five trims: Beach, Beach Tour, Beach Camper, Coast, and Ocean. Every model has a rooftop tent and two sliding doors with mosquito nets. Volkswagen will offer a new awning that's optional in some markets and standard in others for both sides of the vehicle.
Inside, Volkswagen has replaced the rear bench with two individual seats. Thankfully they can still transform into a bed. It means people can still put bikes in the back without losing a sleeping space.
Engineers also redesigned the full kitchenette available on the Coast and Ocean, pushing it rearward so passengers can still exit both sides of the vehicle. Accessible from the outside, it contains a sink, a single-burner gas stove, and cabinets. Step up to the Beach Camper trim and you get a permanent rear, slide-out mini kitchen with a gas stove, two drawers, and storage.
Each of the 53-pound rear seats are removable, and each comes equipped with a drawer for additional storage. VW has placed several 45-watt USB-C charging ports throughout the cabin. Occupants even have the ability to double-tap any light switch and turn off all interior LED and background lights simultaneously.
The Beach Tour trim and higher come with VW's new camper control unit in the passenger-side C-pillar. It's one way to control the various vehicle functions, which are accessible through the infotainment system and a smartphone app.
The Ocean is the flagship model, and comes complete with two camper batteries, two 230-volt outlets (one inside and one out), heated front seats, supplemental air heating, a roof storage compartment, a folding table, and a 7.4-gallon freshwater tank.
The new camper will go on sale with three powertrain choices, shared with the Multivan. The four-cylinder, 150-horsepower turbodiesel and the 204-hp gas engines power the front wheels. The new plug-in hybrid option comes with 4Motion all-wheel drive and 245 hp. It can also tow up to 4,409 pounds.
Catch More VW News Right Here:
Source:
                                    
                                                                            Volkswagen",Anthony Alaniz
"Lucid Air Sapphire Versus Dodge Demon 170: Again, It's Not Even Close",https://www.motor1.com/news/718666/lucid-air-sapphire-drag-races-demon-170/,One of these cars was built specifically built for the drag strip. The other has all-wheel drive and tons of power.,2024-12-25 08:53:18,"The Lucid Air Sapphire drag racing chronicles continue. In the last few weeks, we've seen the 1,234-horsepower electric sedan clock a 1.77-second sprint from zero to 60 mph while running an 8.9-second quarter-mile time. That was a solo pass, and it backed up that performance by easily beating its direct competitor in the marketplace, the Tesla Model S Plaid.
The Dodge Challenger Demon 170 is not a Lucid Air competitor. One could easily argue these vehicles are polar opposites, but they do have one thing in common. Both are capable of running under 9 seconds at the drag strip. And now, we have them side-by-side in the latest DragTimes video. On paper, this should be a very close race. Reality, however, is a bit different.
Before we get to that, here's a quick review of the players. The Demon 170 is literally built to live the quarter-mile life. It has 1,025 horsepower from its supercharged V-8, and yes, it's filled with E85 so the engine computer should have all that power available for the runs. Big ol' drag tires are mounted on the back, and inside, you'll find just one seat for the driver. It's completely stock as ordered from the factory, right down to the Demon's dragstrip-tuned suspension that lets it pull wheelies off the line.
But the Lucid Air Sapphire is also factory stock. It has 1,234 hp from a tri-motor powertrain, but you won't find drag slicks on this sizable four-door sedan. It's running Michelin Pilot Sport street tires, and the interior is awash with seats for people to sit in front and back. It's not tuned for drag racing, but that doesn't stop it from beating everything at the track.
And without additional drama, that includes the Demon 170. Despite being built specifically for quarter-mile dragstrips, the Challenger loses this race at every step of the battle. The Demon's best run of three is the first pass where it goes 9.49 at 144.8 mph. But the Sapphire turns the quarter in 9.01 seconds at 153 mph, and it even leaves the line harder despite not having drag tires. The Air Sapphire's all-wheel drive claws its way to a 1.44-second 60-foot time, indicating it's launching very hard. The Demon launches hard too, but at 1.48 seconds, it's not hard enough.
What's next for the Lucid Air Sapphire? We're still holding out hope for a showdown with the Rimac Nevara. That should be quite a match, but until then, Lucid just might own the title for the world's quickest quarter-mile production car.
Speed Freaks:
Source:
                                    
                                                                            DragTimes / YouTube",Christopher Smith
My Quad-Motor Go-Kart Broke Under Full Power,https://www.motor1.com/features/718121/quad-motor-go-kart-fixes/,A few fixes are in order before we power the front motors.,2024-12-25 08:53:20,"Adding voltage to an electric motor will increase its speed. Adding current will give it more torque. In the case of my quad-motor go-kart, the voltage is not going to change much. However, its motors' current will be going up a lot.
This was the situation I found myself in, trying to hop up the current rear-wheel-drive iteration of the kart. If you’re just tuning in, I’m making a quad-motor go-kart with a maximum potential output of 20 kilowatts, or around 26 horsepower. This is one part of my journey to unlock the full potential of this platform.
The factory-rated power for the motors—what voltage and current they can sustain indefinitely without overheating—is 2500 watts or around 50 amps at 48 volts. I planned to double the current, which is sustainable for short runs. As it turns out, though, overheating was the least of my worries.
All motors have two parts: the rotor and the stator. As you might glean from the name of the stator, it remains stationary while the rotor spins around or inside it. The rotor is what the actual wheel and tire are connected to.
The stator, in the case of every hub motor I've seen, is connected to a shaft which is either clamped or bolted onto the body/suspension of the vehicle. The hub motors of the popular hoverboard product, for instance, are simply clamped to the chassis. You can buy those motors cheaply on eBay, for what it’s worth. They don’t have integrated mechanical brakes, they aren’t very powerful, and they're a small diameter.
Mine are threaded, but a flat spot is milled on either side of the shaft in order to provide a sort of keyway to keep the stator from spinning. It would be nice if the threads on the shaft were reversed as well, so that if the stator did spin it would simply be tightening itself down instead of loosening (this is foreshadowing). That’s asking a lot of Alibaba, though.
My old three-wheel karts only ever put down around one kilowatt of power to an eight-inch wheel, so I never even needed a keyway. I just torqued the motor down with a ratchet slotted into the end of a jack handle, as is standard procedure. This time I figured that wouldn't work, because it didn’t on the Motocompacto Type R. So I slipped some heavy stainless steel keys over the motor shaft which were bolted to the frame. With these installed, I went out for my first test.
The first indication that those keys wouldn’t be enough was how fast this thing was, even on the motor’s recommended continuous power. The throttle really needs some tuning because it’s twitchy in the mid-range. As soon as you go near the pedal it sends a ton of current to the rear wheels, lurching the kart forward. There’s also a slight delay between coming off the throttle and the regenerative brakes engaging, which I’ve never experienced before. Not sure how to fix that.
My decision to add no caster in the steering also became very evident at higher speeds. Let me explain myself here.
I add ""sophisticated"" features to my karts one at a time so I can wrap my head around them and make sure they work. In this instance, that sophistication was kingpin inclination. Caster was something I didn’t feel like I had to do. My other karts didn’t have it and they handled just fine.
Plus, when the kart had suspension, I expected it to sag down under my weight, giving caster naturally. When I locked out the suspension, though, I didn’t add any caster back in. Ultimately, it’s all my fault.
The result of this extra power, combined with other design flaws, is terror. The steering feels heavier as the speed increases, but it’s also trying to dart all over the place. The steering wheel itself is also only connected to the steering column with two nuts done up against each other.
Since the steering force has gone up, the wheel slips at high speeds. I turn the wheel and the kart does not turn at the worst possible time. This was another one of those features that worked great on my smaller karts but did not translate at all to this bigger one.
All of these things came to a head in the same corner. And when I got back to my garage, I discovered the motors had rounded out those stainless keys like they were made of butter. All the wires were twisted into a pigtail.
Addressing these problems required a mix of actual fixes and some, uh, resourceful tweaks I made instead of rebuilding the steering.
I wasn’t going to turn the power down, so I needed thicker keys to hold the motor shaft straight. How about two pieces of three-eighth-inch steel? Good luck spinning that.
To fix the steering, I did two things. I tightened the nuts connecting every component on the kart and took some air out of the front tires. Hopefully, this would help dampen out some of those lack-of-caster impulses.
I also wanted to know why the regen wasn’t engaging properly, so I got a cheap tablet on Amazon and linked the inverter to it via Bluetooth. This way, I could track the current going in and out of the motor as well as monitor other diagnostics.
Most of that stuff actually worked. The rear wheels are now locked in place, and I know I can use the same sort of clips for the front wheels when the time comes to turn those on. The steering is also a lot better now, but the column still needs to be replaced with a keyed shaft.
The tablet didn’t tell me much about the regen problem, but at least now I have a full set of gauges to monitor the kart. I’m not sure how that’s going to work when I add another two inverters, though. Two tablets? Unclear.
Altogether, the kart now feels pretty good, but all of those small issues still exist in the back of my mind. The steering will eventually loosen, the regen still feels sketchy, etc. I need actual solutions to those problems, not temporary fixes.
There are a few other small changes to make to the kart too, but I’m going to experiment with putting that stuff on video for the next installment. I think a lot of this will be clearer and more interesting in that form. Until then, sit tight.
More Project Shenanigans",Peter Holderith
The New Honda Prelude Hybrid Will Reportedly Make 207 HP,https://www.motor1.com/news/718255/honda-prelude-dimensions-horsepower-specs/,And it will be nearly identical in size to the Toyota GR86.,2024-12-25 08:53:21,"At last year's Tokyo Auto Show, Honda surprised everyone by revealing the Honda Prelude Concept. The company has already confirmed it'll eventually produce the two-door hybrid coupe, and a new report from Best Car Web provides an insight into the car's alleged powertrain details, dimensions, and Japanese price.
We already know it'll have a hybrid powertrain, which the chief engineer Tomoyuki Yamagami said would serve as a ""prelude"" to Honda's future electric vehicles. Best Car believes it'll have the same 2.0-liter four-cylinder e:HEV engine that powers the Accord and Civic hybrids, making a bit more than both with a combined 207 horsepower. The last Prelude in 2001 made 200 hp in the US.
The Prelude will supposedly measure 169.3 inches long, 70.5 inches wide, and 51.2 inches tall with a 101.4-inch wheelbase. That makes it bigger than the two-seat Mazda MX-5 Miata at 154.1 inches long, which isn't surprising, and nearly identical to the Toyota GR86 in size with matching wheelbases.
Honda is reportedly positioning it as a premium model positioned above the two-door Toyota. It'll apparently cost ¥4.2 to ¥4.5 million ($27,325 at $29,277 today’s exchange rate) in Japan, more than the ¥2.9- to ¥3.6-million ($18,867 to $23,422) GR86, but it’s best to the the publication’s report with a big grain of salt as its past reports haven’t always been accurate.
The Prelude isn't expected to arrive until the second half of 2025, and it won't be the ""sportiest, zippiest car"" in the world, so temper your track-day expectations. It is also unclear whether Honda plans to sell it in the United States. The automaker is developing the Prelude in both left- and right-hand-drive configurations, so there's a chance we might get it here, but nothing is official.
Honda’s Future Is Electrified:
Source:
                                    
                                                                            Best Car Web",Anthony Alaniz
Should You Buy An EV Track Car?,https://www.motor1.com/features/718124/buy-ev-track-car-hyundai-ioniq/,"Hyundai’s boxy Ioniq 5 N provides a best-case argument, but lap times aren’t the limiting factor for go-fast EVs.",2024-12-25 08:53:22,"Alright, I’m a believer now.
EVs can stir up joy like nearly any production track tool, so long as they follow Hyundai’s lead.
But just because something can perform a task doesn’t make it the best tool for the job. Or even a particularly good one. (Shout out to my long-suffering Tacoma, which sinks against its bump stops like some soggy peasant when hauling a yard of soil from Home Depot).
During the media drive of the Ioniq 5 N at Laguna Seca, the Hyundai hammered down the track’s front straight, again and again without fatigue. This hot hatch’s hole-shot pace would heat check many supercars, and in the corners, you could play it scalpel-neat or flick the Hyundai’s tail against the exit curbing like Ott Tänak.
But each successive lap left me wondering, ""Could you actually own one of these as a dual-purpose daily driver track special? Should you?""
In our first drive of the car, I answered the question in a couple sentences, but the review was not solely focused on the I5N’s viability as a track car. Inquiring minds will want to know, could you actually daily an EV track car and enjoy it?
Let’s break it down.
Track days are not race days, but anyone who says pride’s off the line is lying. Nobody spends $67,000 on a track special to point by a Spec Miata. Thankfully, Hyundai's N department handled this one.
By any objective performance measure, this 4,861-pound, crossover-sized hot hatch performs miracles. Hyundai says it’ll hit sixty in 3.2 seconds from a stop, but my butt dyno says it’s slightly quicker (note: my butt dyno was calibrated by several years testing vehicle performance for Road & Track). Same goes for lateral grip, though I think Pirelli left a fair amount of performance on the table in favor of longevity and civility. I wonder aloud what a set of the stickiest Michelin Cup tires would unlock here.
German publication Sport Auto clocked a 7:45 at the Nurburgring in a bone-stock I5N. It’s not the production EV record, mind you, but mind the context as well. That’s within striking distance of the Lexus LFA. That’s 997 Turbo fast. It’s on par with the Civic Type R, yet another giant slayer with racetrack bona fides, and a sniff slower than the 991.2 911 S.
Watch the onboard video itself. Unlike most performance EVs, including the record-holding Porsche Taycan Turbo GT, the I5N thrives under track abuse rather than merely tolerating it. The Hyundai’s cooling-centric powertrain design allows it two full laps of the ‘Ring before a recharge, with battery, brake, and tire temps in check the whole way. A Tesla will do three quarters of a ‘Ring lap before you’ve cooked it.
This is a meaningful distinction for track-day dorks; In capable hands, the I5N is quick enough to scrap with anything, whether it's your outlap, or the end of a standard 30-minute HPDE session.
You never simply arrive and drive. You’re hauling a the set of track-centric wheels and tires, a floor jack, a big honkin’ torque wrench, the cordless impact driver, a pop-up tent, and at least a few more track-specific odds and ends.
Again, you’re good with the I5N. A Hyundai rep said the car’s hatch will swallow a full set of four 21-inch spares, and the eyeball test suggests there’s plenty more room for track day accoutrement in the rear hold, plus a passenger up front. I can’t tell you how many times I drove a BMW E36 to and from the track with a great greasy Hoosier riding shotgun. Thankfully, that’s not necessary here.
Thermal management is any go-fast production car’s greatest foil. Ask anyone who drove the last-gen Civic Type R on a hot track. This rule counts double for EVs, which generate heat from their batteries, brakes, and tires like a reactor in thermal runaway.
The Ioniq 5 N, for example, totes something like a ton of batteries in its belly. Every time you go full throttle down a straightaway, those batteries generate monster power for the motors. This process generates monster heat in turn, degrading the battery’s State Of Charge.
I lost roughly 13 percent SOC for every three hot laps of Laguna, plus a moderately paced cooldown lap. At roughly two-and-a-quarter miles per lap, that meant 10 miles of lapping per session and 40 miles of on-track driving. After three sessions, the I5N’s SOC dropped from 94 to 54 percent. You could extrapolate that range to your local track, to gauge viability. Expect they Hyundai’s State-Of-Charge to drop further than the 13-percent-per-10-miles relationship would suggest, if you go out for longer sessions.
That’s the price of the I5N’s inertia. It takes huge brakes, an aggressive tune of the regenerative braking feature (which generates more heat), and ample tire to rein the I5N into a slow corner from a fast straight.
We did a few sessions at Laguna Seca, the first included a sighting lap and then three quick-ish laps, plus a cool-down. A couple more sessions followed with three laps each and a cool-down. I kept a curious eye on the front and rear motor temps, and the battery temp, which found an operating window and deviated little across the course of a given lap. The brakes held up to the I5N’s monster curb weight just fine, as did the Pirellis, though those did start to go a bit greasy as the sessions wore on.
A special note on the stock Pirellis. They’re quite talkative, leading you up to their limit with a hearty wraowraowraowraow. That additional feedback helps the I5N along on its mission to re-engage the driver’s senses, as does the tires’ penchant for a clean and linear breakaway between gripping and slipping.
I had a lengthy conversation with a Pirelli engineer on the project. He insisted that designing an EV track tire isn’t so different from designing for any OEM project; You provide the client a balance between performance, longevity, and civility, tailored to their taste. But performance-EV tires suffer tremendously at the hands of three-ton curb weights, paired to the instant snap of torque, and warp-speed acceleration. For the most part, the Pirellis held up just fine at Laguna.
I checked shoulder wear visually between our lapping sessions and felt around for how heat was soaking into the tires. All seemed well. No chunks or fissures broke out of the tires’ treads or shoulders. No excess hot spots across their breadth. Honestly, I was impressed by how well these tires handled the Ioniq’s considerable mass.
However, I suspect our lapping sessions were kept brief for a reason. The physics at work here would surely punish any set of tires, regardless of brand or compound, over longer HPDE sessions. I’d recommend taking advantage of the I5N’s cargo space, finding a cheap set of lightweight alloys (18” wheels fit on the I5N Cup car, which is mechanically identical) and some tires aimed at durability, rather than ultimate lap times.
Alright, here’s the rub. In every performance metric, the I5N is absolutely ready for your next track day. But as with garden-variety EV adoption, charging is the hang-up. Or, rather, a lack of charging infrastructure.
If your track doesn’t have an 800-volt fast charger, which it almost certainly doesn’t, you’re probably SOL. That doesn’t mean it’s impossible, or that you can’t get a decent amount of lapping in under perfect conditions.
I’d bet at most tracks in America, you could get away with a pair of 30-minute lapping sessions in the morning, a break for off-site fast charging over lunch, then a few more 15-minute sessions in the afternoon, with enough battery left to get you home before rush hour. That’s not exactly a double stint at LeMans, but many outfits that run track days limit participants to sessions around 15-20 minutes, lest the Red Mist descends.
For a small percentage of Americans who live close enough to a race track and have access to at-home charging, I think the I5N could fit nicely
It should be said Hyundai is actively working to build and/or facilitate the building of fast chargers at race tracks. But this will take broader interest from consumers to seal the deal. Race tracks are often in remote locations, which in turn requires significant investment to upgrade even simple infrastructure, let alone infrastructure to facilitate an incredibly niche.
We’re just not there yet. Not even close. But cars like the I5N bridge the gap between performance EVs and the track day workflow we’re accustomed to. Ultimately, it won’t be up to the automakers to deliver a product that’s track-capable. Hyundai’s just done it. Mass adoption of EV track cars will depend entirely on the charging infrastructure at or near the track.
For now, the track-day masses wait.
But a select few—those in fair-weather states who live close to a race track with fast charging nearby—will have a ball with the Ioniq 5 N. For the price, you won’t find much that’ll lap your local bull ring any quicker. Remember, a base Cayman starts at $68,300 and for that price, its owner will have the pleasure of waving by an EV hatchback with the badge of a Korean upstart on the hood and a grinning face behind the wheel.
Exciting EVs",Kyle Kinard
Stellantis Could Put Gas Engines Back in EVs if There's Enough Demand,https://www.motor1.com/news/718129/stellantis-will-put-combustion-engines-in-evs/,"Company CFO Natalie Knight emphasized the flexible nature of the platforms, but that doesn't mean the EV revolution won't happen.",2024-12-25 08:53:24,"Stellantis has ambitious plans to have an entirely electric passenger-vehicle lineup in Europe by 2030. In the United States, the goal is 50 percent. This is the crux of the conglomerate's Dare Forward 2030 plan, and despite the cooldown on EVs in the US, it's still full-speed ahead. But that doesn't mean the company won't build combustion-powered cars if that's what buyers want.
That's the takeaway from a recent report by WardsAuto, which cites Stellantis Chief Financial Officer Natalie Knight talking about the flexibility to build combustion-powered vehicles from electric platforms. It's not the first time we've heard a Stellantis executive talk about flexibility, but the report presents things in a broader spectrum. In short, if demand is there for a combustion version of an EV, Stellantis is open to building it.
""I don’t want to ignore the fact that we want to stay close to the consumer, and if we see there’s an opportunity with those models that we introduced as a BEV first, we’ll look at that,"" she said, according to WardsAuto.
Despite its all-electric endgame, Stellantis has a fresh range of STLA platforms designed to accommodate either electric or combustion powertrains. The company sees it as an advantage going forward, and why not? As the auto industry pivots from combustion to electric, having such flexibility is certainly an advantage. But one can't help but contemplate the larger question here. What happens if, come 2030, 75 percent of buyers in the US want a combustion vehicle? Will that override the 50-percent plan outlined in Dare Forward 2030?
While the future is uncertain, a Stellantis spokesperson confirmed to us that, as of now, the company isn't changing or reconsidering aspects of its 2030 goal. 50 percent electric in the US and 100 percent in Europe is still the plan. In Europe, EV sales are still doing well. Things stateside aren't quite as rosy, though some models are doing better than others. But, 2030 is just six years away. Unless the automotive market makes a significant adjustment, a new-car lineup that's 50 percent electric could be a hard sell for US buyers.
To EV, or not to EV:
Source:
                                    
                                                                            WardsAuto",Christopher Smith
