Title,Link,Snippet,Timestamp,Content,Author
The 2025 Dodge Charger Looks Just Like The Excellent Concept,https://insideevs.com/news/704431/2025-dodge-charger-pre-pro/,The electric future of Dodge muscle cars is shaping up quite nicely in these pre-production photos.,2024-01-12 10:45:33,"Here's a nice Friday surprise for any muscle car fans out there wondering if an electric future has anything in for them: the first pre-production photos of the car that's expected to be called the 2025 Dodge Charger have emerged. And it looks extremely close to the excellent Dodge Charger Daytona SRT Concept that's been making the rounds for a while.
These photos appeared on Dodge's Facebook page earlier this morning, and the downside is they come with no actual news, unfortunately. No further details about powertrain, price, performance or anything else we need to know as this Mopar icon makes the jump to electric power. But hey, we do know it's going to look awesome, and that's certainly something.
All we get from these photos of a car on a lot (presumably in Michigan) as camo tape is stripped away from it is a caption that says, ""No cameras or recording devices permitted. Pre-production model shown. Available late 2024."" The rest is up to your imagination, but since this is indeed a pre-production model—used for all sorts of things including testing—it does tell us that the design language of that concept car has translated to the real thing.
Unveiled in fall 2022, the Charger Daytona SRT Concept previewed an all-electric future for American muscle. That topic is as controversial as you get for enthusiasts who may not exactly be eager to part ways with internal combustion. But the specs may win them over: an 800-volt architecture, all-wheel-drive, speeds projected to surpass the SRT Hellcat and factory performance upgrades. It's believed the car will come with a variety of power outputs ranging from 455 horsepower to 800 hp or more.
The next Charger (which is a coupe, unlike the outgoing Charger sedan) is equally controversial for what's called the Fratzonic Chambered Exhaust system: an artificial sound that simulates the rumble and pitch of a V8 engine and is said to be as loud as a Hellcat as well. When that feature was previewed in 2022, it debuted to mixed reactions, to say the least. But the Mopar folks have indicated they've been working on it since, so the final product might be much more of a crowd-pleaser.
Interestingly, Dodge initially indicated the Charger would be EV-only, but now it's expected to pack a gas engine as well—possibly the twin-turbocharged 3.0-liter ""Hurricane"" inline-six currently available in Ram and Jeep vehicles. It's unclear which one we're looking at in these new pics, but given the importance of this EV to the future of muscle cars, it possible Dodge will want to lead with that version. (And is that a gas cap or a charging port here?)
Either way, I think it looks sharp. We'll see if it has what it takes to win over the V8 die-hards when it makes its official debut later this year.
Contact the author: patrick.george@insideevs.com
More Dodge EV News",Patrick George
Hyundai Makes The Ioniq 5 N Meaner With N Performance Parts,https://www.motor1.com/news/704336/hyundai-lexus-2024-tokyo-auto-salon/,"Plus, Lexus does the same with a special-edition RZ that has two rear wings.",2024-12-25 09:05:41,"Hyundai and Lexus have given their electric SUVs more aggressive body kits for this week's 2024 Tokyo Auto Salon in Japan.
This is AM Drive, Motor1's daily look at the news you need before you get in your car.
Hyundai NPX1 Concept
Forget about BMW's M Performance Parts; Hyundai would like to introduce you to its N Performance Parts. These additional enhancements are showcased on an Ioniq 5 N, dubbed the NPX1, at the Tokyo Auto Salon. While extra bits have been available for N gasoline models for a while, this marks the first time an electric N is getting them.
Although the NPX1 is technically a concept, Hyundai plans to start selling the parts for the Ioniq 5 N later this year. The showcar from TAS looks mean with its comprehensive body kit, featuring a carbon front splitter and a massive rear wing. It also has beefier side skirts and an enlarged diffuser, while the wheels are built from a combination of alloy and carbon to reduce weight
Suspension lowering springs and upgraded brake pads round off the changes on the outside. Although images of the interior have yet to be revealed, Hyundai mentions that the NPX1 sports bucket seats and makes generous use of Alcantara.
Going forward, the South Korean automaker intends to develop N Performance Parts for all its N cars.
Lexus RZ 450e F Sport Performance
Lexus has a similar idea for its electric SUV, as the RZ has also received a collection of performance parts. Unlike the NPX1 concept, this is going into production as is. The special edition is limited to 100 units, based on the RZ450e. Just like the Subaru WRX S4 STI Sport showcased at TAS, it will be sold through a lottery system. Japanese customers can enter from now until February 19, with the lucky winners set to be announced on February 22.
The first dedicated electric vehicle from Lexus has gained an aggressive body kit with not one but two rear wings. It incorporates a total of 17 aerodynamic body parts and a sportier suspension kit complemented by 21-inch wheels. The RZ450e F Sport Performance is slightly longer, wider, and taller than the standard model. The flashy SUV is painted in matte white and features a predominantly black cabin with blue accents and suede upholstery.
You're not getting any extra power since it has the same dual-motor setup with a front-mounted motor making 201 hp and 195 lb-ft (265 Nm) along with a rear motor rated at 107 hp and 130 lb-ft (170 Nm).
Taking after the 2023 RZ Sport Concept, the special edition costs 11,800,000 yen ($81,300).
Missed The Most Recent AM Drive Editions?
Sources:
                                    
                                                                            Hyundai, Lexus",Adrian Padeanu
"Biden Announces $623 Million In Funding For 7,500 Charging Plugs",https://insideevs.com/news/704272/biden-charging-plugs-funding/,More charging plugs are badly needed for Biden's plan to accelerate adoption of electric vehicles.,2024-01-11 15:55:44,"Even with a big infusion of federal money in recent years, charging your electric car in public still isn't the easiest thing to do. The Biden Administration has taken some heat for this situation as of late, but today, it announced some welcome news for EV drivers everywhere: an additional $623 million in grants aimed at putting 7,500 more EV charging ports in the ground across 22 states and Puerto Rico.
The funding comes by way of the Charging and Fueling Infrastructure (CFI) Discretionary Grant Program, which arms the Federal Highway Administration with $2.5 billion to spend on alternative fueling stations, including EV chargers, in local communities and along highways. The grants announced on Thursday were the first awarded through the initiative.
Biden's big EV charging plan
President Biden has made it a central mission to combat climate change and get more Americans buying electric cars. Congress has allotted $7.5 billion to build out the country's charging infrastructure.
“This funding will help ensure that EV chargers are accessible, reliable, and convenient for American drivers, while creating jobs in charger manufacturing, installation, and maintenance for American workers,” U.S. Transportation Secretary Pete Buttigieg said in a statement.
The FHA will dole out $311 million to 36 so-called “community” projects building EV charging and hydrogen fueling stations at schools, libraries, public parks and the like. The other $312 million will go toward “corridor” projects along major highways.
President Joe Biden has made transitioning U.S. drivers away from gas-guzzlers one of his central policy missions, touting a goal to make half of the country’s car sales electric by 2030. More charging infrastructure—along with more robust and reliable stations—is badly needed to make that happen.
Importantly, the CFI program invests in slower Level 2 charging plugs in local communities, complementing the national network of Level 3 fast chargers that the White House is funding along interstate highways. (While it tends to be less of a priority than fast charging, there remains a strong need for overnight public charging as well.)
More Charging Stories
The U.S. government’s $7.5 billion program to blanket the country with 500,000 extra charging stations is only just starting to bear fruit. The first Bipartisan Infrastructure Law-funded charging location came online in December, just over two years after Congress approved the funding. That progress comes on the brink of a presidential election and during a time when electric cars are more politicized than ever.
Republican lawmakers and presidential candidates—including former President Donald Trump—have ramped up their attacks on EVs, bashing them as impractical, expensive cars that Democrats are forcing on the American public. The more progress the White House can make on charging in 2024, the better things will be—both for EV buyers and for Biden's reelection chances.
Contact the author: tim.levin@insideevs.com",Tim Levin
The Tesla Model 3 'Highland' Facelift Is Finally Coming To North America,https://insideevs.com/news/703915/tesla-model-3-facelift-us-debut/,Deliveries in the United States are estimated to begin this month.,2024-01-10 02:40:31,"The refreshed Tesla Model 3, also known as Highland after its internal development code, can now be ordered in North America, five months after it debuted in Europe and other parts of the world.
As with its European counterpart, the American-bound Model 3 is available with only two powertrain options: the base Rear-Wheel Drive, which starts at $38,990 and offers an EPA-estimated driving range of 272 miles, and the Dual Motor All-Wheel Drive Long Range, which has an MSRP of $45,990 and ups the range figure to 341 miles.
The updated Tesla Model 3 makes its way to the U.S.
Five months after its European launch, the refreshed Tesla Model 3 is now available in the United States, Canada, and Mexico. The pricing is the same as before, but there’s no Performance trim and the car is not eligible for the $7,500 tax credit in the U.S.
There’s no Performance trim yet in the online configurator, but a Sport or Ludicrous version might come at a later date, as discovered in the official Tesla parts catalog and the software code for the car itself.
Compared to the pre-facelift version, the new Model 3 offers the same number of driving miles on a full charge, while the Long Range version comes with 8 more miles of advertised range. The prices are the same as for the outgoing model.
Leasing is also available starting at the same price of $329/month as before, but there’s no word on whether the facelifted Model 3 is eligible for the $7,500 tax credit when buying outright. Before the updated model became available Stateside, the Model 3 Performance was the only version eligible for the tax credit.
More Model 3 Stories
Tesla is now taking orders for the refreshed EV through its website, with deliveries estimated to begin in January-February.
Few if any surprises are in store for U.S. buyers, as the car was revealed back in August of last year. The updated Model 3 comes with a redesigned face that no longer features standalone fog lights and indicators, as they have been integrated into the main headlight units). It also has new rear lights that are now single-piece rather than the split type that was fitted to the old version.
Inside, there are LED ambient light strips and a newly added 8-inch rear display with controls for climate, ventilation, and infotainment, while the front 15.4-inch display is the same size as before but has slimmer bezels.
The column-mounted stalks are gone, with buttons on the steering wheel taking over the functions of the levers. Furthermore, comfort was increased thanks to the use of acoustic glass for the entire glasshouse and more sound-deadening material, and the ride is a bit better than before thanks to a revised front suspension geometry. Ventilated front seats are also offered as standard.
The facelifted Tesla Model 3 is also available in Canada and Mexico with the same features and estimated delivery window.",Iulian Dnistran
"Honda's First Next-Generation EV Will Look ""Very Close"" To Concept, CEO Says",https://insideevs.com/news/703890/honda-saloon-concept-ev-very-close/,Honda revealed two futuristic concept cars on Tuesday that preview its next-generation global EV lineup.,2024-01-09 18:35:01,"When car companies show off outlandish concept cars, it’s often tough to distinguish fact from fiction—to parse out what’s purely a design exercise versus what’s actually headed to production.
Those questions were top of mind as Honda pulled the wraps off of two futuristic electric concepts on Tuesday at CES in Las Vegas. At a press conference, Honda CEO Toshihiro Mibe cleared up some of the confusion.
“A production model, based very close on this concept, will come first to the US and then around the world in 2026,” he said, referring to a long, sleek concept called the Saloon.
It’s likely that many of the Saloon’s quirkiest attributes—like a dazzling screen in place of a grille and enormous gull-wing doors—won’t make it to American roads. But Mibe’s comments suggest that the overall design and look of the Saloon, which is unlike any vehicle on the road, will in fact be carried through to production.
Visually, the Saloon is simple and striking. It's comprised of a single form, rather than the traditional three-box design (hood, greenhouse, trunk) that sedans traditionally follow. It evokes wedge-shaped cars of the 1970s and 1980s—like the Lamborghini Countach—more than anything from the 21st century. Its low roofline and slippery silhouette will help reduce drag and increase range, a primary concern for EVs, Honda said. It also features a new Honda logo.
More CES 2024 News
Honda also unveiled a concept van called the Space Hub, but it hasn't indicated that a production vehicle like it will hit the market.
The Saloon-inspired car will launch Honda’s new family of electric vehicles, dubbed Honda 0. They debut new tech from Honda that will allow for faster charging and better efficiency than today’s EVs. Specifics on the new line of vehicles are scant. We hope to learn more as 2026 approaches.
Contact the author: tim.levin@insideevs.com",Tim Levin
Honda EVs Will Sport A Brand New Logo,https://insideevs.com/news/703866/honda-new-logo-ces/,Next-gen electric versions of Honda's passenger cars are getting a new logo for the first time in 22 years.,2024-01-09 14:04:06,"Next-gen electric versions of Honda's passenger cars are getting a new logo for the first time in 22 years.
At CES today, Honda announced two new EV concepts, the Saloon and Space-Hub, as well as a new global EV platform called ""Honda 0."" Only the Salon is going into production—well, kind of, anyway. The Saloon will serve as the basis for Honda's EVs coming in 2026. That's not to say that the radical design cues will come to a driveway near you (although the Cybertruck is real, so here's hoping), but maybe its spacious interior, high-tech steer-by-wire, and other small tidbits.
Honda's electrification strategy is the company's biggest transformation in decades.
Honda's new ""H mark"" logo represents not just the brand's drastic change by electrifying its fleet, but also its shift from the typical ""thick, heavy, but smart"" mentality for EVs to one that makes its cars ""thin, light, and wise.""
One design that we know will be coming is a new Honda ""H mark"" logo that sits square in the center of its grille.
Honda says that its new ""H mark"" logo will be used exclusively for its next generation EVs. The idea is to visually demonstrate that Honda is taking on a a historic transformation as the world pivots to EVs. The logo is said to represent ""two outstretched hands,"" which Honda says represents its commitment to expand the possibilities of mobility.
Toshihiro Mibe, Global CEO of Honda, says that the automaker plans on doing things a bit differently. Rather than build land yachts, Honda is committing to building lean and efficient battery-powered driving machines. And that alone is a huge deal. Here's what CEO Mibe has to say about the brand's path forward:
The mobility we dream of is not an extension of the trend of ""thick, heavy, but smart"" EVs. We will create a completely new value from zero based on thin, light and wise as the foundation for our new Honda 0 EV series to further advance the joy and freedom of mobility to the next level.
Now that we've got the marketing talk out of the way, let's get into the meat of this. This is a pretty big branding change for Honda. It has held the current H mark for more than two decades now, and it's had some sort of surround to its older vehicle emblems for the better part of a half-century. This departure certainly is different, and—let's be real—is probably better than Kia's recent rebranding that has people asking ""what is the KN car brand?""
Obviously, Honda's going to need more than a logo change to prove it's a serious player in the EV space. It only sells a few electric models globally and will depend on General Motors' Ultium platform for its first modern EV efforts in North America, the upcoming Honda Prologue and Acura ZDX. Things may be changing quickly, however. Honda is now planning a major battery hub in Ohio and may also be doing a huge EV factory in Canada. Perhaps this logo change signals a shift many fans have been waiting for.
Tell us: what do you think of Honda's new design shift?
More Honda News",Rob Stumpf
"The Tiny, Ultra Cheap VinFast VF3 EV Is Coming To The U.S.",https://insideevs.com/news/703867/ultra-cheap-vinfast-vf3-confirmed-us/,The Vietnamese automaker also showcased a mid-size pickup concept that will supposedly become a series production model.,2024-01-09 14:00:00,"The pint-sized VinFast VF3 all-electric urban runabout is officially coming to the United States, a company spokesperson confirmed for InsideEVs during the model’s global launch at CES 2024 in Las Vegas earlier today. The Wild mid-size pickup concept, which previews a series production model, was also revealed at this year’s Consumer Electronics Show.
It’s good news for anybody who’s looking for a no-frills, affordable all-electric vehicle that offers the bare necessities and just enough space inside for four people. That said, we still don’t know when exactly the diminutive EV will reach American shores or how much it will cost when it eventually arrives in dealerships here, but an adviser to the automaker went on record last year saying that “it’s probably sub-$20,000.”
VinFast confirms tiny two-door EV will come to the U.S.
VinFast, the Vietnamese automaker that's trying to make a name for itself in the American car market, confirmed that its smallest and most affordable model, the VF3, will come to the United States.
If it turns out to be true, it would be the cheapest new EV on sale in the country that’s not a Neighbourhood Electric Vehicle (NEV), meaning that getting a battery-powered car would be easier for many more people who can’t afford anything more expensive.
More VinFast Stories
Measuring just 125.6 inches long, 66.1 in wide, and 63.8 in tall, the VF3 is about 30 inches shorter, 3 inches narrower, and 1 inch taller than the Chevrolet Bolt EV. Details are still scarce, but VinFast said it’s aiming for an EPA driving range of 125 miles on a full charge.
Is that enough for American streets? We’ll have to wait and see when the car becomes a real occurrence on U.S. roads and not just a placeholder. In the meantime, you can scroll down to the comments section to let us know what you think.
There’s a 10-inch screen for the infotainment system, as well as Android Auto and Apple CarPlay connectivity, although the company didn’t mention if they’re of the wired or wireless variety.
The two rear seats fold flat to create a total cargo capacity of 550 liters or 19.42 cubic feet, which is on par with a compact four-door hatchback. It’s worth noting, however, that VinFast didn’t say what the cargo capacity of the VF3 is with all four seats in place, but we’d argue it’s tiny.
Then, there are the unavoidable potential issues of reliability and build quality. One of the marque’s bigger EVs, the VF8, which is already being sold in the U.S., was slammed by several reviewers when it was launched Stateside. The InsideEVs review of the 2023 VinFast VF8 City Edition summed everything up into one word in the headline: “Yikes.”
The Vietnamese startup will begin accepting reservations for the VF3 sometime this year. In its home market of Vietnam, deliveries of the pint-sized EV are scheduled to begin in the third quarter of this year, and we expect the U.S. to follow.
Stepping into the fantasy world for a moment (even if we were just barely outside of it), VinFast also revealed a concept vehicle that portrays an all-electric pickup truck. Dubbed the Wild, the EV is 209 in long and 79 in wide and features a power-folding mid-gate that allows the bed length to expand from 5 to 8 feet with the rear seats folded down automatically.
There’s also a panoramic glass roof and a pair of digital side mirrors that supposedly improve aerodynamics, but probably the most important piece of information is that the Wild pickup previews a series-production electric pickup that may or may not come to the United States.
If it does make its way to the U.S., it would go against other pickups like the Tesla Cybertruck, Ford F-150 Lightning, and Rivian R1T, but it’s worth mentioning that all of these are real vehicles you can buy and that all three are longer than VinFast’s concept (the R1T is classed as mid-size while the Lightning and Cybertruck are full-size).
They also benefit from established and growing service networks, as opposed to VinFast, which is still in its infancy on all fronts.",Iulian Dnistran
Honda Previews New Line Of EVs With Two Futuristic Concept Cars,https://insideevs.com/news/703699/honda-concept-evs-new-platform/,"A production vehicle based on the sleek Saloon concept should hit the North American market in 2026, Honda says.",2024-01-09 14:00:00,"Lacking a single electric model on sale in the U.S., Honda hasn’t embraced electrification quite as enthusiastically as some rivals. But that’s changing.
On Tuesday at CES in Las Vegas, the Japanese automaker took the wraps off of two futuristic concept cars that preview a new lineup of EVs dubbed Honda 0. Honda has bold plans to launch 30 new electric models globally by 2030 and transition to exclusively zero-emission sales in the US by 2040. Tuesday’s announcement gives us a better sense of what that transformation will look like in practice. So let’s dive in.
The more significant concept car here is the Saloon, which will serve as the basis of the first Honda 0 production car come 2026. It will launch in 2026 in North America before hitting other markets. Honda says the long, sleek concept sits on a dedicated EV platform and has a “surprisingly spacious” interior made from sustainable materials. With a silhouette vaguely reminiscent of wedge-era cars like the Delorean DMC-12, it would be an EV that looks unlike anything else on the road today.
It’s likely that the production car's design will be significantly more restrained. (But here’s hoping that come 2026 you’ll be able to buy a Honda that looks just like this.)
Other features found in the Saloon that could make it into a future production vehicle: an airplane-style steering yoke and a steer-by-wire system. The latter means the steering wheel tells the wheels to turn electronically, not mechanically like usual. That type of setup could allow for some interesting capabilities. Turning the steering yoke the same amount could result in different turning behavior in a tight parking lot versus on the highway, for example.
Details are much more scant on the Space Hub concept, a rounded, van-looking thing with a big interior and two rows of seating that face one another. There’s no word yet on whether it’ll inspire a production vehicle, but you can bet that Honda will introduce an SUV to the Honda 0 portfolio sooner rather than later. That’s just what Americans crave.
Both concepts showcase a new design and engineering approach Honda’s using for the Honda 0 lineup.
Until then, the company’s first EVs for the US—the Honda Prologue and Acura ZDX SUVs, hitting roads this year—will borrow their underlying technology from General Motors. (And, I’ll add, the Ultium technology underpinning GM's latest EVs has hit a few stumbling blocks during its prolonged development. Software glitches in a Chevrolet Blazer EV recently stranded our very own Kevin Williams.)
These next-generation vehicles will use EV technology that Honda is developing completely in-house. Until then, concrete details remain fairly scant. The range of these vehicles is anyone’s guess; Honda says it will be “ample.”
The company is prioritizing lightweight packaging, efficiency and new software features. Honda 0 vehicles will be powered by energy-dense batteries that can recharge from 15% to 80% in 10-15 minutes, faster than most vehicles today, the company said. Those batteries will degrade by less than 10% over 10 years.
The vehicles will come equipped with a Honda-developed operating system that uses AI to learn a driver’s needs and preferences over time. And they’ll offer a next-generation automated-driving system that will allow for hands-free driving on surface streets, according to Honda. Oh, and in another sign that Honda means business here, it's introducing a new ""H"" logo to slap on these bad boys.
We’ll have to wait and see how this all pans out come 2026 and beyond. In the meantime, we’re on site at CES and hope to hear more. Feel free to drop any burning questions for Honda executives, designers and engineers down below.
Contact the author: tim.levin@insideevs.com
More From CES",Tim Levin
"AI Assistants, In-Car Gaming And Tons Of Range: Coming To Your Next Mercedes-Benz",https://insideevs.com/news/703668/mercedes-official-ces-2024/,"Mercedes has some bold, experimental ideas for how your driving experience could feel in the next few years. Will customers bite?",2024-01-08 21:00:00,"The fight for automotive supremacy in the future won't come down to horsepower or mechanical specs. It will probably come down to software; at least, that's what the car companies tell us. That idea may seem radical to anyone driving a car from the last decade who's just happy that their Apple CarPlay or Android Auto setup works so well, but all of the automakers have much bigger, grander plans for what we experience inside their cars than we currently do.
Case in point: Mercedes-Benz's big announcements at CES 2024 aren't about performance or even electric range this time, but the future software-driven features coming to its cars very soon.
The giant Las Vegas tech show served as a preview for a bevy of Mercedes technologies coming to both its EVs and internal combustion-powered cars starting next year, including its smartest voice-controlled virtual assistant ever thanks to AI; more expansions into in-car gaming; a taste of its new all-encompassing suite, MB.OS; the North American debut of its future electric sedan and Tesla Model 3 competitor; and a unique system co-developed with musician will.i.am that ""allows music to react to how the car is being driven,"" in Mercedes' words. (More on that in its own story right here.) Let's dive in.
In-car software and AI is the big story at CES this year
After years of EV and concept car debuts, automakers like Mercedes, Volkswagen and BMW are focused on upping their software game at the tech mega-show in 2024. All car companies have huge plans for revenue through software features, including via subscriptions.
If you've been fortunate enough to experience Mercedes' MBUX software system across all three parts of the Hyperscreen on certain EQ electric cars, you know how powerful and graphically impressive it is. (At least, that's my take.) Equally impressive are the voice controls, where you can say ""Hey, Mercedes"" and get a swift response to most things you need without having to fish through the Hyperscreen's menus when you're on the road.
To that, Mercedes says: ""You ain't seen nothing yet."" The MB.OS system coming soon to the company's all-new MMA platform is a purpose-built chip-to-cloud operating system that brings a number of diverse functions under one roof: in-car content, charging, maps, car setting controls and automated driving.
A big part of that will be the MBUX Virtual Assistant, which Mercedes calls "" the most human-like interface with a Mercedes-Benz yet."" Powered by ChatGPT—something Volkswagen announced today at CES as well—Mercedes' Chief Technology Officer Markus Schäfer said the system can do more than just follow your voice commands. It can have a ""dialogue"" with users, and even pick up on the moods they're in to respond with ""empathy.""
The AI has four different personality traits—Natural, Predictive, Personal and Empathetic—that can be adjusted to your personal tastes or situation behind the wheel. The AI Projects as a glowing three-pointed star logo with various color changes and animations to illustrate its state of being. It could glow a certain way when providing a warning, for example, and a different way when it's listening to you.
""In some cases, hopefully, the assistant predicts already what you want, depending on your moods, the daytime, the location you are in and the circumstances you are in,"" Schäfer said. But after an easy conversation, Schäfer said the assistant ""can address whatever you want from your car, whether you want entertainment, you want information and so on.""
The assistant has four different ""emotions"" and can respond to your requests based on your own mood at the time. ""You can have a constant interaction with your car,"" Schäfer told InsideEVs at a press roundtable earlier today.
In other words, this system should do a lot more than just tell you where the nearest charging station is when you say ""Hey, Mercedes."" It may also commiserate with you about how annoyed you are to be stuck in traffic.
These days, it's not uncommon for high-tech EVs to have displays with visualizations of the cars and objects in the surrounding area; Tesla's center screen is arguably the best example of this. But Mercedes is taking this to a different level.
Using the Unity game engine, the next-gen cars will offer MBUX Surround Navigation: a 3D visualization that allows you to ""see what the car sees,"" as Mercedes puts it. Though your eyes are good at what they do, this system gives more of a bird's-eye view of other cars, trucks, cyclists or even pedestrians—superimposing potential hazards onto the route guidance to help you navigate a tough urban environment beyond just what you yourself can see.
""So for example, navigating through downtown traffic, finding a parking spot, knowing where you're going to make your turn""—all are projected via Surround Navigation, Mercedes' Chief Software Officer Magnus Östberg said during the press conference. The 3D game engine projects ""all the sensor data that we're taking from the cameras, the radar, the LIDAR, that really gives the driver situational awareness. It's not only beautiful graphics but also a safe experience,"" he said.
Though we weren't offered the chance to experience this for ourselves at CES, it does seem like an impressive evolution of the navigation experience—and a good visualization of much of the data the car normally keeps to itself.
Mercedes also knows you need something to do while you're charging, and at least one answer to that is the video games I had when I was a kid. Bubble Bobble is back, kids. Get excited.
Mercedes announced a wide array of partnerships bringing new music, movies, video games and other content to those giant screens soon. Those include Audible and Amazon Music for podcasts and audiobooks, as well as Antstream Arcade for retro cloud-based gaming. It's not far off what you can already do with your smartphone, but the native access to these services should provide a nice experience on some much bigger, more high-res screens when you have downtime in the car.
Though some early iterations of these features are available on the new 2024 Mercedes E-Class, which runs a ""precursor"" to MB.OS, the real show starts when the car above hits the road next year. That's the Concept CLA Class, which first debuted at IAA Munich in 2023 and is making its first-ever appearance in North America for CES.
The final production version of the next CLA isn't expected to veer too far from the concept here, and when it does, it will not only be a Model 3 fighter—something badly needed in an SUV-focused world—but it will debut MB.OS for the first time. That car will also be the first of at least four EVs on the new MMA platform, which, together with MB.OS, represents a much more cohesive transformation of Mercedes than we've seen before. By putting all these technologies together with one software platform, the automaker says it can offer a level of features and personalization it's never been able to before.
And the next CLA is expected to be a mighty EV, not just a computer on wheels. With an 800-volt architecture, an estimated 466 miles of range on Europe's WLTP cycle and the ability to add an estimated 248 miles of range in 15 minutes, this should be a winner if it even come close to those claims. Furthermore, with an estimated 5.2 miles per kilowatt-hour, it should be one of the most efficient EVs on the road.
We'll see this and more from Mercedes as CES goes on this week.
Contact the author: patrick.george@insideevs.com
More Mercedes News",Patrick George
Kia’s 'Platform Beyond Vehicle' Is A Line Of Transforming Commercial EVs,https://insideevs.com/news/703518/kia-platform-beyond-vehicle/,"With extensive modularity, advanced software control and even a robotaxi eventually, Kia has wild plans for the utility vehicle space.",2024-01-08 18:00:00,"Car companies love to talk about “mobility solutions” and “last-mile delivery systems,” but with a few notable exceptions, the commercial vehicle space feels like a pretty stagnant one. Even if they happen to be electric, most efforts in that arena are just delivery vans or maybe pickup truck. Where’s the innovation? Well, Kia—the Korean automaker that’s rapidly becoming a major power player in the EV space—unveiled some future commercial vehicle plans at CES today, and they do seem to be on a different level.
Meet the Kia Platform Beyond Vehicle, or PBV for short. It’s not just one car, but an entire platform of transforming, modular electric vehicles designed to underpin a family of future work-focused vehicles. The cars unveiled at CES are the PV1 small van, PV7 large van, and the midsize PV5, which actually comes in several variants that will also ultimately include an autonomous robotaxi.
Kia's got big, global plans
Though it used to be an ultra-budget brand, Kia is one of the fastest-growing automakers now in multiple countries and segments. Along with its corporate sibling Hyundai, it's got big plans for more EVs and EV factories globally—and now the commercial and delivery world, too.
In a news release, Kia's president and CEO Ho Sung Song said the PBV line ""represents our vision of going beyond the traditional concept of automobiles by fulfilling the unmet needs of diverse customers and communities through optimized vehicles and services catering to specific market and business circumstances.""
In other words, what you're seeing here is something different from the average electric crossover that seems to debut every week as of late. Moreover, this appears to be an entirely new line of business for Kia beyond just selling cars. These vehicles are ""intended to be a total mobility solution that combines fit-for-purpose EVs with advanced software solutions based on the Hyundai Motor Group’s software-to-everything, or SDx, strategy,"" the automaker said in a news release—meaning that fleet management via software will be a big part of what's to come here.
A few key details have not been released yet, however, including the cost of these vehicles, what battery packs they'll use and their estimated ranges. But this news offers a fascinating preview into what Kia has in store next.
We'll start with the PV5 family, which for now is just being called the Concept PV5 even though it looks fairly production-ready. You still get Kia's futuristic design language here, although it's pared down a bit for commercial use and kind of stands on its own. Four variants of PV5 debuted at CES—Basic, Van, High Roof, and Chassis Cab—each with large, pillarless door openings and a great deal of interior room.
Here's where things get really interesting. Kia says that the body parts behind the driver are modular and transformable, such that a single chassis can be used in multiple forms if the owner desires. Behind the cab, or ""driver zone,"" sit the ""life modules""—basically, the different van bodies. Those ""can be connected to the base vehicle via a hybrid electromagnetic and mechanical coupling technology, turning the PBV into a taxi during the day, to a delivery van at night, and a personal recreational vehicle on weekends,"" Kia said.
The idea of a modular car has been around for many decades—the old Nissan Pulsar Sportbak delivered on this back in the 1980s—but it's an idea that's generally stayed in the concept realm. Presumably, using a battery pack and electric motors in the floor might allow this idea to become more of a reality, since that setup eliminates a lot of the drivetrain challenges you'd encounter with a modular internal combustion car.
Kia adds that the body structure of these vans is weldless, too, enabling moveable members to adjust to the different vehicle sizes at work here. We're eager to learn more about how Kia's doing that and the manufacturing techniques involved. "" Shipped in standardized, convenient kit form, Dynamic Hybrid technology is intended to allow for the quick and simple in-field transformation of a Kia PV5,"" the automaker said.
More importantly, the PV5 is how Kia plans to introduce a dedicated robotaxi down the line. That van body style makes a lot more sense for such duty than, say, a Jaguar I-Pace. Kia added few details about that model, except to say that it aims for Level 4 autonomy—a high degree of full automated driving.
It's crucial to note that the robotaxi industry has had a rough go the past few years. Last year saw a number of crushing setbacks for General Motors subsidiary Cruise, and a year before that, the whole business was stunned at the closure of Argo AI. But even if that industry is contracting, many automakers and tech companies alike seem dead-set on the business potential of eventual full autonomy.
Kia added that it's working with companies like Boston Dynamics, Uber, the Dubai Taxi Corporation and its own Motional joint venture for a ""PBV-dedicated business system"" around these robotaxis.
Next, we have the two vans that that make up the smallest and biggest ends of the lineup. The PV7 is expected to be a large van with ""impressive range"" for long-distance hauling, while the PV1 is meant for short-distance transportation and has a turning radius designed for tight spaces.
There are several other key announcements here too. There's a huge software focus with the PBV line that includes fleet management, over-the-air updates, AI technologies for custom business solutions and more. ""Features may include inventory monitoring, temperature control, and intelligent route planning for efficiency. The solution is intended to streamline fleet management with real-time data and AI integration for predictive maintenance and optimal operational efficiency,"" the automaker said.
Moreover, Kia is building a dedicated plant in Korea for the PBV family of vehicles—complete with customization for different commercial clients—that is expected to go online in 2025 and will have an annual capacity of 150,000 units.
All in all, this announcement represents a big expansion of what Kia does, how it does it and who it serves; it almost sounds like the Korean company's cross between Google's Waymo and Rivian's commercial van business, on perhaps an even larger scale. And it's another example of how car companies find themselves facing a future where they need to do more than just sell cars to survive.
More on all of this as we sit down with Kia's executives at CES this week.
More Kia News
Contact the author: patrick.george@insideevs.com",Patrick George
